Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0.05,578.490,1,0,2,7843
0.05,578.500,1,0,2,7844
0.05,578.510,1,0,2,7845
0.05,578.520,1,0,2,7846
0.05,578.530,1,0,2,7847
0.05,578.540,1,0,2,7848
0.05,578.550,1,0,2,7849
0.05,578.560,1,0,2,7850
0.05,578.570,1,0,2,7851
0.05,578.580,1,0,2,7852
0.05,578.590,1,0,2,7853
0.05,578.600,1,0,2,7854
0.05,578.610,1,0,2,7855
0.05,578.620,1,0,2,7856
0.05,578.630,1,0,2,7857
0.05,578.640,1,0,2,7858
0.05,578.650,1,0,2,7859
0.05,578.660,1,0,2,7860
0.05,578.670,1,0,2,7861
0.05,578.680,1,0,2,7862
0.05,578.690,1,0,2,7863
0.05,578.700,1,0,2,7864
0.05,578.710,1,0,2,7865
0.05,578.720,1,0,2,7866
0.05,578.730,1,0,2,7867
0.05,578.740,1,0,2,7868
0.05,578.750,1,0,2,7869
0.05,578.760,1,0,2,7870
0.05,578.770,1,0,2,7871
0.05,578.780,1,0,2,7872
0.05,578.790,1,0,2,7873
0.05,578.800,1,0,2,7874
0.05,578.810,1,0,2,7875
0.05,578.820,1,0,2,7876
0.05,578.830,1,0,2,7877
0.05,578.840,1,0,2,7878
0.05,578.850,1,0,2,7879
0.05,578.860,1,0,2,7880
0.05,578.870,1,0,2,7881
0.05,578.880,1,0,2,7882
0.05,578.890,1,0,2,7883
0.05,578.900,1,0,2,7884
0.05,578.910,1,0,2,7885
0.05,578.920,1,0,2,7886
0.05,578.930,1,0,2,7887
0.05,578.940,1,0,2,7888
0.05,578.950,1,0,2,7889
0.05,578.960,1,0,2,7890
0.05,578.970,1,0,2,7891
0.05,578.980,1,0,2,7892
0.05,578.990,1,0,2,7893
0.05,579.000,1,0,2,7894
0.05,579.010,1,0,2,7895
0.05,579.020,1,0,2,7896
0.05,579.030,1,0,2,7897
0.05,579.040,1,0,2,7898
0.05,579.050,1,0,2,7899
0.05,579.060,1,0,2,7900
0.05,579.070,1,0,2,7901
0.05,579.080,1,0,2,7902
0.05,579.090,1,0,2,7903
0.05,579.100,1,0,2,7904
0.05,579.110,1,0,2,7905
0.05,579.120,1,0,2,7906
0.05,579.130,1,0,2,7907
0.05,579.140,1,0,2,7908
0.05,579.150,1,0,2,7909
0.05,579.160,1,0,2,7910
0.05,579.170,1,0,2,7911
0.05,579.180,1,0,2,7912
0.05,579.190,1,0,2,7913
0.05,579.200,1,0,2,7914
0.05,579.210,1,0,2,7915
0.05,579.220,1,0,2,7916
0.05,579.230,1,0,2,7917
0.05,579.240,1,0,2,7918
0.05,579.250,1,0,2,7919
0.05,579.260,1,0,2,7920
0.05,579.270,1,0,2,7921
0.05,579.280,1,0,2,7922
0.05,579.290,1,0,2,7923
0.05,579.300,1,0,2,7924
0.05,579.310,1,0,2,7925
0.05,579.320,1,0,2,7926
0.05,579.330,1,0,2,7927
0.05,579.340,1,0,2,7928
0.05,579.350,1,0,2,7929
0.05,579.360,1,0,2,7930
0.05,579.370,1,0,2,7931
0.05,579.380,1,0,2,7932
0.05,579.390,1,0,2,7933
0.05,579.400,1,0,2,7934
0.05,579.410,1,0,2,7935
0.05,579.420,1,0,2,7936
0.05,579.430,1,0,2,7937
0.05,579.440,1,0,2,7938
0.05,579.450,1,0,2,7939
0.05,579.460,1,0,2,7940
0.05,579.470,1,0,2,7941
0.05,579.480,1,0,2,7942
0.05,579.490,1,0,2,7943
0.05,579.500,1,0,2,7944
0.05,579.510,1,0,2,7945
0.05,579.520,1,0,2,7946
0.05,579.530,1,0,2,7947
0.05,579.540,1,0,2,7948
0.05,579.550,1,0,2,7949
0.05,579.560,1,0,2,7950
0.05,579.570,1,0,2,7951
0.05,579.580,1,0,2,7952
0.05,579.590,1,0,2,7953
0.05,579.600,1,0,2,7954
0.05,579.610,1,0,2,7955
0.05,579.620,1,0,2,7956
0.05,579.630,1,0,2,7957
0.05,579.640,1,0,2,7958
0.05,579.650,1,0,2,7959
0.05,579.660,1,0,2,7960
0.05,579.670,1,0,2,7961
0.05,579.680,1,0,2,7962
0.05,579.690,1,0,2,7963
0.05,579.700,1,0,2,7964
0.05,579.710,1,0,2,7965
0.05,579.720,1,0,2,7966
0.05,579.730,1,0,2,7967
0.05,579.740,1,0,2,7968
0.05,579.750,1,0,2,7969
0.05,579.760,1,0,2,7970
0.05,579.770,1,0,2,7971
0.05,579.780,1,0,2,7972
0.05,579.790,1,0,2,7973
0.05,579.800,1,0,2,7974
0.05,579.810,1,0,2,7975
0.05,579.820,1,0,2,7976
0.05,579.830,1,0,2,7977
0.05,579.840,1,0,2,7978
0.05,579.850,1,0,2,7979
0.05,579.860,1,0,2,7980
0.05,579.870,1,0,2,7981
0.05,579.880,1,0,2,7982
0.05,579.890,1,0,2,7983
0.05,579.900,1,0,2,7984
0.05,579.910,1,0,2,7985
0.05,579.920,1,0,2,7986
0.05,579.930,1,0,2,7987
0.05,579.940,1,0,2,7988
0.05,579.950,1,0,2,7989
0.05,579.960,1,0,2,7990
0.05,579.970,1,0,2,7991
0.05,579.980,1,0,2,7992
0.05,579.990,1,0,2,7993
0.05,580.000,1,0,2,7994
0.05,580.010,1,0,2,7995
0.05,580.020,1,0,2,7996
0.05,580.030,1,0,2,7997
0.05,580.040,1,0,2,7998
0.05,580.050,1,0,2,7999
0.05,580.060,1,0,2,8000
0.05,580.070,1,0,2,8001
0.05,580.080,1,0,2,8002
0.05,580.090,1,0,2,8003
0.05,580.100,1,0,2,8004
0.05,580.110,1,0,2,8005
0.05,580.120,1,0,2,8006
0.05,580.130,1,0,2,8007
0.05,580.140,1,0,2,8008
0.05,580.150,1,0,2,8009
0.05,580.160,1,0,2,8010
0.05,580.170,1,0,2,8011
0.05,580.180,1,0,2,8012
0.05,580.190,1,0,2,8013
0.05,580.200,1,0,2,8014
0.05,580.210,1,0,2,8015
0.05,580.220,1,0,2,8016
0.05,580.230,1,0,2,8017
0.05,580.240,1,0,2,8018
0.05,580.250,1,0,2,8019
0.05,580.260,1,0,2,8020
0.05,580.270,1,0,2,8021
0.05,580.280,1,0,2,8022
0.05,580.290,1,0,2,8023
0.05,580.300,1,0,2,8024
0.05,580.310,1,0,2,8025
0.05,580.320,1,0,2,8026
0.05,580.330,1,0,2,8027
0.05,580.340,1,0,2,8028
0.05,580.350,1,0,2,8029
0.05,580.360,1,0,2,8030
0.05,580.370,1,0,2,8031
0.05,580.380,1,0,2,8032
0.05,580.390,1,0,2,8033
0.05,580.400,1,0,2,8034
0.05,580.410,1,0,2,8035
0.05,580.420,1,0,2,8036
0.05,580.430,1,0,2,8037
0.05,580.440,1,0,2,8038
0.05,580.450,1,0,2,8039
0.05,580.460,1,0,2,8040
0.05,580.470,1,0,2,8041
0.05,580.480,1,0,2,8042
0.05,580.490,1,0,2,8043
0.05,580.500,1,0,2,8044
0.05,580.510,1,0,2,8045
0.05,580.520,1,0,2,8046
0.05,580.530,1,0,2,8047
0.05,580.540,1,0,2,8048
0.05,580.550,1,0,2,8049
0.05,580.560,1,0,2,8050
0.05,580.570,1,0,2,8051
0.05,580.580,1,0,2,8052
0.05,580.590,1,0,2,8053
0.05,580.600,1,0,2,8054
0.05,580.610,1,0,2,8055
0.05,580.620,1,0,2,8056
0.05,580.630,1,0,2,8057
0.05,580.640,1,0,2,8058
0.05,580.650,1,0,2,8059
0.05,580.660,1,0,2,8060
0.05,580.670,1,0,2,8061
0.05,580.680,1,0,2,8062
0.05,580.690,1,0,2,8063
0.05,580.700,1,0,2,8064
0.05,580.710,1,0,2,8065
0.05,580.720,1,0,2,8066
0.05,580.730,1,0,2,8067
0.05,580.740,1,0,2,8068
0.05,580.750,1,0,2,8069
0.05,580.760,1,0,2,8070
0.05,580.770,1,0,2,8071
0.05,580.780,1,0,2,8072
0.05,580.790,1,0,2,8073
0.05,580.800,1,0,2,8074
0.05,580.810,1,0,2,8075
0.05,580.820,1,0,2,8076
0.05,580.830,1,0,2,8077
0.05,580.840,1,0,2,8078
0.05,580.850,1,0,2,8079
0.05,580.860,1,0,2,8080
0.05,580.870,1,0,2,8081
0.05,580.880,1,0,2,8082
0.05,580.890,1,0,2,8083
0.05,580.900,1,0,2,8084
0.05,580.910,1,0,2,8085
0.05,580.920,1,0,2,8086
0.05,580.930,1,0,2,8087
0.05,580.940,1,0,2,8088
0.05,580.950,1,0,2,8089
0.05,580.960,1,0,2,8090
0.05,580.970,1,0,2,8091
0.05,580.980,1,0,2,8092
0.05,580.990,1,0,2,8093
0.05,581.000,1,0,2,8094
0.05,581.010,1,0,2,8095
0.05,581.020,1,0,2,8096
0.05,581.030,1,0,2,8097
0.05,581.040,1,0,2,8098
0.05,581.050,1,0,2,8099
0.05,581.060,1,0,2,8100
0.05,581.070,1,0,2,8101
0.05,581.080,1,0,2,8102
0.05,581.090,1,0,2,8103
0.05,581.100,1,0,2,8104
0.05,581.110,1,0,2,8105
0.05,581.120,1,0,2,8106
0.05,581.130,1,0,2,8107
0.05,581.140,1,0,2,8108
0.05,581.150,1,0,2,8109
0.05,581.160,1,0,2,8110
0.05,581.170,1,0,2,8111
0.05,581.180,1,0,2,8112
0.05,581.190,1,0,2,8113
0.05,581.200,1,0,2,8114
0.05,581.210,1,0,2,8115
0.05,581.220,1,0,2,8116
0.05,581.230,1,0,2,8117
0.05,581.240,1,0,2,8118
0.05,581.250,1,0,2,8119
0.05,581.260,1,0,2,8120
0.05,581.270,1,0,2,8121
0.05,581.280,1,0,2,8122
0.05,581.290,1,0,2,8123
0.05,581.300,1,0,2,8124
0.05,581.310,1,0,2,8125
0.05,581.320,1,0,2,8126
0.05,581.330,1,0,2,8127
0.05,581.340,1,0,2,8128
0.05,581.350,1,0,2,8129
0.05,581.360,1,0,2,8130
0.05,581.370,1,0,2,8131
0.05,581.380,1,0,2,8132
0.05,581.390,1,0,2,8133
0.05,581.400,1,0,2,8134
0.05,581.410,1,0,2,8135
0.05,581.420,1,0,2,8136
0.05,581.430,1,0,2,8137
0.05,581.440,1,0,2,8138
0.05,581.450,1,0,2,8139
0.05,581.460,1,0,2,8140
0.05,581.470,1,0,2,8141
0.05,581.480,1,0,2,8142
0.05,581.490,1,0,2,8143
0.05,581.500,1,0,2,8144
0.05,581.510,1,0,2,8145
0.05,581.520,1,0,2,8146
0.05,581.530,1,0,2,8147
0.05,581.540,1,0,2,8148
0.05,581.550,1,0,2,8149
0.05,581.560,1,0,2,8150
0.05,581.570,1,0,2,8151
0.05,581.580,1,0,2,8152
0.05,581.590,1,0,2,8153
0.05,581.600,1,0,2,8154
0.05,581.610,1,0,2,8155
0.05,581.620,1,0,2,8156
0.05,581.630,1,0,2,8157
0.05,581.640,1,0,2,8158
0.05,581.650,1,0,2,8159
0.05,581.660,1,0,2,8160
0.05,581.670,1,0,2,8161
0.05,581.680,1,0,2,8162
0.05,581.690,1,0,2,8163
0.05,581.700,1,0,2,8164
0.05,581.710,1,0,2,8165
0.05,581.720,1,0,2,8166
0.05,581.730,1,0,2,8167
0.05,581.740,1,0,2,8168
0.05,581.750,1,0,2,8169
0.05,581.760,1,0,2,8170
0.05,581.770,1,0,2,8171
0.05,581.780,1,0,2,8172
0.05,581.790,1,0,2,8173
0.05,581.800,1,0,2,8174
0.05,581.810,1,0,2,8175
0.05,581.820,1,0,2,8176
0.05,581.830,1,0,2,8177
0.05,581.840,1,0,2,8178
0.05,581.850,1,0,2,8179
0.05,581.860,1,0,2,8180
0.05,581.870,1,0,2,8181
0.05,581.880,1,0,2,8182
0.05,581.890,1,0,2,8183
0.05,581.900,1,0,2,8184
0.05,581.910,1,0,2,8185
0.05,581.920,1,0,2,8186
0.05,581.930,1,0,2,8187
0.05,581.940,1,0,2,8188
0.05,581.950,1,0,2,8189
0.05,581.960,1,0,2,8190
0.05,581.970,1,0,2,8191
0.05,581.980,1,0,2,8192
0.05,581.990,1,0,2,8193
0.05,582.000,1,0,2,8194
0.05,582.010,1,0,2,8195
0.05,582.020,1,0,2,8196
0.05,582.030,1,0,2,8197
0.05,582.040,1,0,2,8198
0.05,582.050,1,0,2,8199
0.05,582.060,1,0,2,8200
0.05,582.070,1,0,2,8201
0.05,582.080,1,0,2,8202
0.05,582.090,1,0,2,8203
0.05,582.100,1,0,2,8204
0.05,582.110,1,0,2,8205
0.05,582.120,1,0,2,8206
0.05,582.130,1,0,2,8207
0.05,582.140,1,0,2,8208
0.05,582.150,1,0,2,8209
0.05,582.160,1,0,2,8210
0.05,582.170,1,0,2,8211
0.05,582.180,1,0,2,8212
0.05,582.190,1,0,2,8213
0.05,582.200,1,0,2,8214
0.05,582.210,1,0,2,8215
0.05,582.220,1,0,2,8216
0.05,582.230,1,0,2,8217
0.05,582.240,1,0,2,8218
0.05,582.250,1,0,2,8219
0.05,582.260,1,0,2,8220
0.05,582.270,1,0,2,8221
0.05,582.280,1,0,2,8222
0.05,582.290,1,0,2,8223
0.05,582.300,1,0,2,8224
0.05,582.310,1,0,2,8225
0.05,582.320,1,0,2,8226
0.05,582.330,1,0,2,8227
0.05,582.340,1,0,2,8228
0.05,582.350,1,0,2,8229
0.05,582.360,1,0,2,8230
0.05,582.370,1,0,2,8231
0.05,582.380,1,0,2,8232
0.05,582.390,1,0,2,8233
0.05,582.400,1,0,2,8234
0.05,582.410,1,0,2,8235
0.05,582.420,1,0,2,8236
0.05,582.430,1,0,2,8237
0.05,582.440,1,0,2,8238
0.05,582.450,1,0,2,8239
0.05,582.460,1,0,2,8240
0.05,582.470,1,0,2,8241
0.05,582.480,1,0,2,8242
0.05,582.490,1,0,2,8243
0.05,582.500,1,0,2,8244
0.05,582.510,1,0,2,8245
0.05,582.520,1,0,2,8246
0.05,582.530,1,0,2,8247
0.05,582.540,1,0,2,8248
0.05,582.550,1,0,2,8249
0.05,582.560,1,0,2,8250
0.05,582.570,1,0,2,8251
0.05,582.580,1,0,2,8252
0.05,582.590,1,0,2,8253
0.05,582.600,1,0,2,8254
0.05,582.610,1,0,2,8255
0.05,582.620,1,0,2,8256
0.05,582.630,1,0,2,8257
0.05,582.640,1,0,2,8258
0.05,582.650,1,0,2,8259
0.05,582.660,1,0,2,8260
0.05,582.670,1,0,2,8261
0.05,582.680,1,0,2,8262
0.05,582.690,1,0,2,8263
0.05,582.700,1,0,2,8264
0.05,582.710,1,0,2,8265
0.05,582.720,1,0,2,8266
0.05,582.730,1,0,2,8267
0.05,582.740,1,0,2,8268
0.05,582.750,1,0,2,8269
0.05,582.760,1,0,2,8270
0.05,582.770,1,0,2,8271
0.05,582.780,1,0,2,8272
0.05,582.790,1,0,2,8273
0.05,582.800,1,0,2,8274
0.05,582.810,1,0,2,8275
0.05,582.820,1,0,2,8276
0.05,582.830,1,0,2,8277
0.05,582.840,1,0,2,8278
0.05,582.850,1,0,2,8279
0.05,582.860,1,0,2,8280
0.05,582.870,1,0,2,8281
0.05,582.880,1,0,2,8282
0.05,582.890,1,0,2,8283
0.05,582.900,1,0,2,8284
0.05,582.910,1,0,2,8285
0.05,582.920,1,0,2,8286
0.05,582.930,1,0,2,8287
0.05,582.940,1,0,2,8288
0.05,582.950,1,0,2,8289
0.05,582.960,1,0,2,8290
0.05,582.970,1,0,2,8291
0.05,582.980,1,0,2,8292
0.05,582.990,1,0,2,8293
0.05,583.000,1,0,2,8294
0.05,583.010,1,0,2,8295
0.05,583.020,1,0,2,8296
0.05,583.030,1,0,2,8297
0.05,583.040,1,0,2,8298
0.05,583.050,1,0,2,8299
0.05,583.060,1,0,2,8300
0.05,583.070,1,0,2,8301
0.05,583.080,1,0,2,8302
0.05,583.090,1,0,2,8303
0.05,583.100,1,0,2,8304
0.05,583.110,1,0,2,8305
0.05,583.120,1,0,2,8306
0.05,583.130,1,0,2,8307
0.05,583.140,1,0,2,8308
0.05,583.150,1,0,2,8309
0.05,583.160,1,0,2,8310
0.05,583.170,1,0,2,8311
0.05,583.180,1,0,2,8312
0.05,583.190,1,0,2,8313
0.05,583.200,1,0,2,8314
0.05,583.210,1,0,2,8315
0.05,583.220,1,0,2,8316
0.05,583.230,1,0,2,8317
0.05,583.240,1,0,2,8318
0.05,583.250,1,0,2,8319
0.05,583.260,1,0,2,8320
0.05,583.270,1,0,2,8321
0.05,583.280,1,0,2,8322
0.05,583.290,1,0,2,8323
0.05,583.300,1,0,2,8324
0.05,583.310,1,0,2,8325
0.05,583.320,1,0,2,8326
0.05,583.330,1,0,2,8327
0.05,583.340,1,0,2,8328
0.05,583.350,1,0,2,8329
0.05,583.360,1,0,2,8330
0.05,583.370,1,0,2,8331
0.05,583.380,1,0,2,8332
0.05,583.390,1,0,2,8333
0.05,583.400,1,0,2,8334
0.05,583.410,1,0,2,8335
0.05,583.420,1,0,2,8336
0.05,583.430,1,0,2,8337
0.05,583.440,1,0,2,8338
0.05,583.450,1,0,2,8339
0.05,583.460,1,0,2,8340
0.05,583.470,1,0,2,8341
0.05,583.480,1,0,2,8342
0.05,583.490,1,0,2,8343
0.05,583.500,1,0,2,8344
0.05,583.510,1,0,2,8345
0.05,583.520,1,0,2,8346
0.05,583.530,1,0,2,8347
0.05,583.540,1,0,2,8348
0.05,583.550,1,0,2,8349
0.05,583.560,1,0,2,8350
0.05,583.570,1,0,2,8351
0.05,583.580,1,0,2,8352
0.05,583.590,1,0,2,8353
0.05,583.600,1,0,2,8354
0.05,583.610,1,0,2,8355
0.05,583.620,1,0,2,8356
0.05,583.630,1,0,2,8357
0.05,583.640,1,0,2,8358
0.05,583.650,1,0,2,8359
0.05,583.660,1,0,2,8360
0.05,583.670,1,0,2,8361
0.05,583.680,1,0,2,8362
0.05,583.690,1,0,2,8363
0.05,583.700,1,0,2,8364
0.05,583.710,1,0,2,8365
0.05,583.720,1,0,2,8366
0.05,583.730,1,0,2,8367
0.05,583.740,1,0,2,8368
0.05,583.750,1,0,2,8369
0.05,583.760,1,0,2,8370
0.05,583.770,1,0,2,8371
0.05,583.780,1,0,2,8372
0.05,583.790,1,0,2,8373
0.05,583.800,1,0,2,8374
0.05,583.810,1,0,2,8375
0.05,583.820,1,0,2,8376
0.05,583.830,1,0,2,8377
0.05,583.840,1,0,2,8378
0.05,583.850,1,0,2,8379
0.05,583.860,1,0,2,8380
0.05,583.870,1,0,2,8381
0.05,583.880,1,0,2,8382
0.05,583.890,1,0,2,8383
0.05,583.900,1,0,2,8384
0.05,583.910,1,0,2,8385
0.05,583.920,1,0,2,8386
0.05,583.930,1,0,2,8387
0.05,583.940,1,0,2,8388
0.05,583.950,1,0,2,8389
0.05,583.960,1,0,2,8390
0.05,583.970,1,0,2,8391
0.05,583.980,1,0,2,8392
0.05,583.990,1,0,2,8393
0.05,584.000,1,0,2,8394
0.05,584.010,1,0,2,8395
0.05,584.020,1,0,2,8396
0.05,584.030,1,0,2,8397
0.05,584.040,1,0,2,8398
0.05,584.050,1,0,2,8399
0.05,584.060,1,0,2,8400
0.05,584.070,1,0,2,8401
0.05,584.080,1,0,2,8402
0.05,584.090,1,0,2,8403
0.05,584.100,1,0,2,8404
0.05,584.110,1,0,2,8405
0.05,584.120,1,0,2,8406
0.05,584.130,1,0,2,8407
0.05,584.140,1,0,2,8408
0.05,584.150,1,0,2,8409
0.05,584.160,1,0,2,8410
0.05,584.170,1,0,2,8411
0.05,584.180,1,0,2,8412
0.05,584.190,1,0,2,8413
0.05,584.200,1,0,2,8414
0.05,584.210,1,0,2,8415
0.05,584.220,1,0,2,8416
0.05,584.230,1,0,2,8417
0.05,584.240,1,0,2,8418
0.05,584.250,1,0,2,8419
0.05,584.260,1,0,2,8420
0.05,584.270,1,0,2,8421
0.05,584.280,1,0,2,8422
0.05,584.290,1,0,2,8423
0.05,584.300,1,0,2,8424
0.05,584.310,1,0,2,8425
0.05,584.320,1,0,2,8426
0.05,584.330,1,0,2,8427
0.05,584.340,1,0,2,8428
0.05,584.350,1,0,2,8429
0.05,584.360,1,0,2,8430
0.05,584.370,1,0,2,8431
0.05,584.380,1,0,2,8432
0.05,584.390,1,0,2,8433
0.05,584.400,1,0,2,8434
0.05,584.410,1,0,2,8435
0.05,584.420,1,0,2,8436
0.05,584.430,1,0,2,8437
0.05,584.440,1,0,2,8438
0.05,584.450,1,0,2,8439
0.05,584.460,1,0,2,8440
0.05,584.470,1,0,2,8441
0.05,584.480,1,0,2,8442
0.05,584.490,1,0,2,8443
0.05,584.500,1,0,2,8444
0.05,584.510,1,0,2,8445
0.05,584.520,1,0,2,8446
0.05,584.530,1,0,2,8447
0.05,584.540,1,0,2,8448
0.05,584.550,1,0,2,8449
0.05,584.560,1,0,2,8450
0.05,584.570,1,0,2,8451
0.05,584.580,1,0,2,8452
0.05,584.590,1,0,2,8453
0.05,584.600,1,0,2,8454
0.05,584.610,1,0,2,8455
0.05,584.620,1,0,2,8456
0.05,584.630,1,0,2,8457
0.05,584.640,1,0,2,8458
0.05,584.650,1,0,2,8459
0.05,584.660,1,0,2,8460
0.05,584.670,1,0,2,8461
0.05,584.680,1,0,2,8462
0.05,584.690,1,0,2,8463
0.05,584.700,1,0,2,8464
0.05,584.710,1,0,2,8465
0.05,584.720,1,0,2,8466
0.05,584.730,1,0,2,8467
0.05,584.740,1,0,2,8468
0.05,584.750,1,0,2,8469
0.05,584.760,1,0,2,8470
0.05,584.770,1,0,2,8471
0.05,584.780,1,0,2,8472
0.05,584.790,1,0,2,8473
0.05,584.800,1,0,2,8474
0.05,584.810,1,0,2,8475
0.05,584.820,1,0,2,8476
0.05,584.830,1,0,2,8477
0.05,584.840,1,0,2,8478
0.05,584.850,1,0,2,8479
0.05,584.860,1,0,2,8480
0.05,584.870,1,0,2,8481
0.05,584.880,1,0,2,8482
0.05,584.890,1,0,2,8483
0.05,584.900,1,0,2,8484
0.05,584.910,1,0,2,8485
0.05,584.920,1,0,2,8486
0.05,584.930,1,0,2,8487
0.05,584.940,1,0,2,8488
0.05,584.950,1,0,2,8489
0.05,584.960,1,0,2,8490
0.05,584.970,1,0,2,8491
0.05,584.980,1,0,2,8492
0.05,584.990,1,0,2,8493
0.05,585.000,1,0,2,8494
0.05,585.010,1,0,2,8495
0.05,585.020,1,0,2,8496
0.05,585.030,1,0,2,8497
0.05,585.040,1,0,2,8498
0.05,585.050,1,0,2,8499
0.05,585.060,1,0,2,8500
0.05,585.070,1,0,2,8501
0.05,585.080,1,0,2,8502
0.05,585.090,1,0,2,8503
0.05,585.100,1,0,2,8504
0.05,585.110,1,0,2,8505
0.05,585.120,1,0,2,8506
0.05,585.130,1,0,2,8507
0.05,585.140,1,0,2,8508
0.05,585.150,1,0,2,8509
0.05,585.160,1,0,2,8510
0.05,585.170,1,0,2,8511
0.05,585.180,1,0,2,8512
0.05,585.190,1,0,2,8513
0.05,585.200,1,0,2,8514
0.05,585.210,1,0,2,8515
0.05,585.220,1,0,2,8516
0.05,585.230,1,0,2,8517
0.05,585.240,1,0,2,8518
0.05,585.250,1,0,2,8519
0.05,585.260,1,0,2,8520
0.05,585.270,1,0,2,8521
0.05,585.280,1,0,2,8522
0.05,585.290,1,0,2,8523
0.05,585.300,1,0,2,8524
0.05,585.310,1,0,2,8525
0.05,585.320,1,0,2,8526
0.05,585.330,1,0,2,8527
0.05,585.340,1,0,2,8528
0.05,585.350,1,0,2,8529
0.05,585.360,1,0,2,8530
0.05,585.370,1,0,2,8531
0.05,585.380,1,0,2,8532
0.05,585.390,1,0,2,8533
0.05,585.400,1,0,2,8534
0.05,585.410,1,0,2,8535
0.05,585.420,1,0,2,8536
0.05,585.430,1,0,2,8537
0.05,585.440,1,0,2,8538
0.05,585.450,1,0,2,8539
0.05,585.460,1,0,2,8540
0.05,585.470,1,0,2,8541
0.05,585.480,1,0,2,8542
0.05,585.490,1,0,2,8543
0.05,585.500,1,0,2,8544
0.05,585.510,1,0,2,8545
0.05,585.520,1,0,2,8546
0.05,585.530,1,0,2,8547
0.05,585.540,1,0,2,8548
0.05,585.550,1,0,2,8549
0.05,585.560,1,0,2,8550
0.05,585.570,1,0,2,8551
0.05,585.580,1,0,2,8552
0.05,585.590,1,0,2,8553
0.05,585.600,1,0,2,8554
0.05,585.610,1,0,2,8555
0.05,585.620,1,0,2,8556
0.05,585.630,1,0,2,8557
0.05,585.640,1,0,2,8558
0.05,585.650,1,0,2,8559
0.05,585.660,1,0,2,8560
0.05,585.670,1,0,2,8561
0.05,585.680,1,0,2,8562
0.05,585.690,1,0,2,8563
0.05,585.700,1,0,2,8564
0.05,585.710,1,0,2,8565
0.05,585.720,1,0,2,8566
0.05,585.730,1,0,2,8567
0.05,585.740,1,0,2,8568
0.05,585.750,1,0,2,8569
0.05,585.760,1,0,2,8570
0.05,585.770,1,0,2,8571
0.05,585.780,1,0,2,8572
0.05,585.790,1,0,2,8573
0.05,585.800,1,0,2,8574
0.05,585.810,1,0,2,8575
0.05,585.820,1,0,2,8576
0.05,585.830,1,0,2,8577
0.05,585.840,1,0,2,8578
0.05,585.850,1,0,2,8579
0.05,585.860,1,0,2,8580
0.05,585.870,1,0,2,8581
0.05,585.880,1,0,2,8582
0.05,585.890,1,0,2,8583
0.05,585.900,1,0,2,8584
0.05,585.910,1,0,2,8585
0.05,585.920,1,0,2,8586
0.05,585.930,1,0,2,8587
0.05,585.940,1,0,2,8588
0.05,585.950,1,0,2,8589
0.05,585.960,1,0,2,8590
0.05,585.970,1,0,2,8591
0.05,585.980,1,0,2,8592
0.05,585.990,1,0,2,8593
0.05,586.000,1,0,2,8594
0.05,586.010,1,0,2,8595
0.05,586.020,1,0,2,8596
0.05,586.030,1,0,2,8597
0.05,586.040,1,0,2,8598
0.05,586.050,1,0,2,8599
0.05,586.060,1,0,2,8600
0.05,586.070,1,0,2,8601
0.05,586.080,1,0,2,8602
0.05,586.090,1,0,2,8603
0.05,586.100,1,0,2,8604
0.05,586.110,1,0,2,8605
0.05,586.120,1,0,2,8606
0.05,586.130,1,0,2,8607
0.05,586.140,1,0,2,8608
0.05,586.150,1,0,2,8609
0.05,586.160,1,0,2,8610
0.05,586.170,1,0,2,8611
0.05,586.180,1,0,2,8612
0.05,586.190,1,0,2,8613
0.05,586.200,1,0,2,8614
0.05,586.210,1,0,2,8615
0.05,586.220,1,0,2,8616
0.05,586.230,1,0,2,8617
0.05,586.240,1,0,2,8618
0.05,586.250,1,0,2,8619
0.05,586.260,1,0,2,8620
0.05,586.270,1,0,2,8621
0.05,586.280,1,0,2,8622
0.05,586.290,1,0,2,8623
0.05,586.300,1,0,2,8624
0.05,586.310,1,0,2,8625
0.05,586.320,1,0,2,8626
0.05,586.330,1,0,2,8627
0.05,586.340,1,0,2,8628
0.05,586.350,1,0,2,8629
0.05,586.360,1,0,2,8630
0.05,586.370,1,0,2,8631
0.05,586.380,1,0,2,8632
0.05,586.390,1,0,2,8633
0.05,586.400,1,0,2,8634
0.05,586.410,1,0,2,8635
0.05,586.420,1,0,2,8636
0.05,586.430,1,0,2,8637
0.05,586.440,1,0,2,8638
0.05,586.450,1,0,2,8639
0.05,586.460,1,0,2,8640
0.05,586.470,1,0,2,8641
0.05,586.480,1,0,2,8642
0.05,586.490,1,0,2,8643
0.05,586.500,1,0,2,8644
0.05,586.510,1,0,2,8645
0.05,586.520,1,0,2,8646
0.05,586.530,1,0,2,8647
0.05,586.540,1,0,2,8648
0.05,586.550,1,0,2,8649
0.05,586.560,1,0,2,8650
0.05,586.570,1,0,2,8651
0.05,586.580,1,0,2,8652
0.05,586.590,1,0,2,8653
0.05,586.600,1,0,2,8654
0.05,586.610,1,0,2,8655
0.05,586.620,1,0,2,8656
0.05,586.630,1,0,2,8657
0.05,586.640,1,0,2,8658
0.05,586.650,1,0,2,8659
0.05,586.660,1,0,2,8660
0.05,586.670,1,0,2,8661
0.05,586.680,1,0,2,8662
0.05,586.690,1,0,2,8663
