Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,3757.860,1,0,1,5748
0,3757.870,1,0,1,5749
0,3757.880,1,0,1,5750
0,3757.890,1,0,1,5751
0,3757.900,1,0,1,5752
0,3757.910,1,0,1,5753
0,3757.920,1,0,1,5754
0,3757.930,1,0,1,5755
0,3757.940,1,0,1,5756
0,3757.950,1,0,1,5757
0,3757.960,1,0,1,5758
0,3757.970,1,0,1,5759
0,3757.980,1,0,1,5760
0,3757.990,1,0,1,5761
0,3758.000,1,0,1,5762
0,3758.010,1,0,1,5763
0,3758.020,1,0,1,5764
0,3758.030,1,0,1,5765
0,3758.040,1,0,1,5766
0,3758.050,1,0,1,5767
0,3758.060,1,0,1,5768
0,3758.070,1,0,1,5769
0,3758.080,1,0,1,5770
0,3758.090,1,0,1,5771
0,3758.100,1,0,1,5772
0,3758.110,1,0,1,5773
0,3758.120,1,0,1,5774
0,3758.130,1,0,1,5775
0,3758.140,1,0,1,5776
0,3758.150,1,0,1,5777
0,3758.160,1,0,1,5778
0,3758.170,1,0,1,5779
0,3758.180,1,0,1,5780
0,3758.190,1,0,1,5781
0,3758.200,1,0,1,5782
0,3758.210,1,0,1,5783
0,3758.220,1,0,1,5784
0,3758.230,1,0,1,5785
0,3758.240,1,0,1,5786
0,3758.250,1,0,1,5787
0,3758.260,1,0,1,5788
0,3758.270,1,0,1,5789
0,3758.280,1,0,1,5790
0,3758.290,1,0,1,5791
0,3758.300,1,0,1,5792
0,3758.310,1,0,1,5793
0,3758.320,1,0,1,5794
0,3758.330,1,0,1,5795
0,3758.340,1,0,1,5796
0,3758.350,1,0,1,5797
0,3758.360,1,0,1,5798
0,3758.370,1,0,1,5799
0,3758.380,1,0,1,5800
0,3758.390,1,0,1,5801
0,3758.400,1,0,1,5802
0,3758.410,1,0,1,5803
0,3758.420,1,0,1,5804
0,3758.430,1,0,1,5805
0,3758.440,1,0,1,5806
0,3758.450,1,0,1,5807
0,3758.460,1,0,1,5808
0,3758.470,1,0,1,5809
0,3758.480,1,0,1,5810
0,3758.490,1,0,1,5811
0,3758.500,1,0,1,5812
0,3758.510,1,0,1,5813
0,3758.520,1,0,1,5814
0,3758.530,1,0,1,5815
0,3758.540,1,0,1,5816
0,3758.550,1,0,1,5817
0,3758.560,1,0,1,5818
0,3758.570,1,0,1,5819
0,3758.580,1,0,1,5820
0,3758.590,1,0,1,5821
0,3758.600,1,0,1,5822
0,3758.610,1,0,1,5823
0,3758.620,1,0,1,5824
0,3758.630,1,0,1,5825
0,3758.640,1,0,1,5826
0,3758.650,1,0,1,5827
0,3758.660,1,0,1,5828
0,3758.670,1,0,1,5829
0,3758.680,1,0,1,5830
0,3758.690,1,0,1,5831
0,3758.700,1,0,1,5832
0,3758.710,1,0,1,5833
0,3758.720,1,0,1,5834
0,3758.730,1,0,1,5835
0,3758.740,1,0,1,5836
0,3758.750,1,0,1,5837
0,3758.760,1,0,1,5838
0,3758.770,1,0,1,5839
0,3758.780,1,0,1,5840
0,3758.790,1,0,1,5841
0,3758.800,1,0,1,5842
0,3758.810,1,0,1,5843
0,3758.820,1,0,1,5844
0,3758.830,1,0,1,5845
0,3758.840,1,0,1,5846
0,3758.850,1,0,1,5847
0,3758.860,1,0,1,5848
0,3758.870,1,0,1,5849
0,3758.880,1,0,1,5850
0,3758.890,1,0,1,5851
0,3758.900,1,0,1,5852
0,3758.910,1,0,1,5853
0,3758.920,1,0,1,5854
0,3758.930,1,0,1,5855
0,3758.940,1,0,1,5856
0,3758.950,1,0,1,5857
0,3758.960,1,0,1,5858
0,3758.970,1,0,1,5859
0,3758.980,1,0,1,5860
0,3758.990,1,0,1,5861
0,3759.000,1,0,1,5862
0,3759.010,1,0,1,5863
0,3759.020,1,0,1,5864
0,3759.030,1,0,1,5865
0,3759.040,1,0,1,5866
0,3759.050,1,0,1,5867
0,3759.060,1,0,1,5868
0,3759.070,1,0,1,5869
0,3759.080,1,0,1,5870
0,3759.090,1,0,1,5871
0,3759.100,1,0,1,5872
0,3759.110,1,0,1,5873
0,3759.120,1,0,1,5874
0,3759.130,1,0,1,5875
0,3759.140,1,0,1,5876
0,3759.150,1,0,1,5877
0,3759.160,1,0,1,5878
0,3759.170,1,0,1,5879
0,3759.180,1,0,1,5880
0,3759.190,1,0,1,5881
0,3759.200,1,0,1,5882
0,3759.210,1,0,1,5883
0,3759.220,1,0,1,5884
0,3759.230,1,0,1,5885
0,3759.240,1,0,1,5886
0,3759.250,1,0,1,5887
0,3759.260,1,0,1,5888
0,3759.270,1,0,1,5889
0,3759.280,1,0,1,5890
0,3759.290,1,0,1,5891
0,3759.300,1,0,1,5892
0,3759.310,1,0,1,5893
0,3759.320,1,0,1,5894
0,3759.330,1,0,1,5895
0,3759.340,1,0,1,5896
0,3759.350,1,0,1,5897
0,3759.360,1,0,1,5898
0,3759.370,1,0,1,5899
0,3759.380,1,0,1,5900
0,3759.390,1,0,1,5901
0,3759.400,1,0,1,5902
0,3759.410,1,0,1,5903
0,3759.420,1,0,1,5904
0,3759.430,1,0,1,5905
0,3759.440,1,0,1,5906
0,3759.450,1,0,1,5907
0,3759.460,1,0,1,5908
0,3759.470,1,0,1,5909
0,3759.480,1,0,1,5910
0,3759.490,1,0,1,5911
0,3759.500,1,0,1,5912
0,3759.510,1,0,1,5913
0,3759.520,1,0,1,5914
0,3759.530,1,0,1,5915
0,3759.540,1,0,1,5916
0,3759.550,1,0,1,5917
0,3759.560,1,0,1,5918
0,3759.570,1,0,1,5919
0,3759.580,1,0,1,5920
0,3759.590,1,0,1,5921
0,3759.600,1,0,1,5922
0,3759.610,1,0,1,5923
0,3759.620,1,0,1,5924
0,3759.630,1,0,1,5925
0,3759.640,1,0,1,5926
0,3759.650,1,0,1,5927
0,3759.660,1,0,1,5928
0,3759.670,1,0,1,5929
0,3759.680,1,0,1,5930
0,3759.690,1,0,1,5931
0,3759.700,1,0,1,5932
0,3759.710,1,0,1,5933
0,3759.720,1,0,1,5934
0,3759.730,1,0,1,5935
0,3759.740,1,0,1,5936
0,3759.750,1,0,1,5937
0,3759.760,1,0,1,5938
0,3759.770,1,0,1,5939
0,3759.780,1,0,1,5940
0,3759.790,1,0,1,5941
0,3759.800,1,0,1,5942
0,3759.810,1,0,1,5943
0,3759.820,1,0,1,5944
0,3759.830,1,0,1,5945
0,3759.840,1,0,1,5946
0,3759.850,1,0,1,5947
0,3759.860,1,0,1,5948
0,3759.870,1,0,1,5949
0,3759.880,1,0,1,5950
0,3759.890,1,0,1,5951
0,3759.900,1,0,1,5952
0,3759.910,1,0,1,5953
0,3759.920,1,0,1,5954
0,3759.930,1,0,1,5955
0,3759.940,1,0,1,5956
0,3759.950,1,0,1,5957
0,3759.960,1,0,1,5958
0,3759.970,1,0,1,5959
0,3759.980,1,0,1,5960
0,3759.990,1,0,1,5961
0,3760.000,1,0,1,5962
0,3760.010,1,0,1,5963
0,3760.020,1,0,1,5964
0,3760.030,1,0,1,5965
0,3760.040,1,0,1,5966
0,3760.050,1,0,1,5967
0,3760.060,1,0,1,5968
0,3760.070,1,0,1,5969
0,3760.080,1,0,1,5970
0,3760.090,1,0,1,5971
0,3760.100,1,0,1,5972
0,3760.110,1,0,1,5973
0,3760.120,1,0,1,5974
0,3760.130,1,0,1,5975
0,3760.140,1,0,1,5976
0,3760.150,1,0,1,5977
0,3760.160,1,0,1,5978
0,3760.170,1,0,1,5979
0,3760.180,1,0,1,5980
0,3760.190,1,0,1,5981
0,3760.200,1,0,1,5982
0,3760.210,1,0,1,5983
0,3760.220,1,0,1,5984
0,3760.230,1,0,1,5985
0,3760.240,1,0,1,5986
0,3760.250,1,0,1,5987
0,3760.260,1,0,1,5988
0,3760.270,1,0,1,5989
0,3760.280,1,0,1,5990
0,3760.290,1,0,1,5991
0,3760.300,1,0,1,5992
0,3760.310,1,0,1,5993
0,3760.320,1,0,1,5994
0,3760.330,1,0,1,5995
0,3760.340,1,0,1,5996
0,3760.350,1,0,1,5997
0,3760.360,1,0,1,5998
0,3760.370,1,0,1,5999
0,3760.380,1,0,1,6000
0,3760.390,1,0,1,6001
0,3760.400,1,0,1,6002
0,3760.410,1,0,1,6003
0,3760.420,1,0,1,6004
0,3760.430,1,0,1,6005
0,3760.440,1,0,1,6006
0,3760.450,1,0,1,6007
0,3760.460,1,0,1,6008
0,3760.470,1,0,1,6009
0,3760.480,1,0,1,6010
0,3760.490,1,0,1,6011
0,3760.500,1,0,1,6012
0,3760.510,1,0,1,6013
0,3760.520,1,0,1,6014
0,3760.530,1,0,1,6015
0,3760.540,1,0,1,6016
0,3760.550,1,0,1,6017
0,3760.560,1,0,1,6018
0,3760.570,1,0,1,6019
0,3760.580,1,0,1,6020
0,3760.590,1,0,1,6021
0,3760.600,1,0,1,6022
0,3760.610,1,0,1,6023
0,3760.620,1,0,1,6024
0,3760.630,1,0,1,6025
0,3760.640,1,0,1,6026
0,3760.650,1,0,1,6027
0,3760.660,1,0,1,6028
0,3760.670,1,0,1,6029
0,3760.680,1,0,1,6030
0,3760.690,1,0,1,6031
0,3760.700,1,0,1,6032
0,3760.710,1,0,1,6033
0,3760.720,1,0,1,6034
0,3760.730,1,0,1,6035
0,3760.740,1,0,1,6036
0,3760.750,1,0,1,6037
0,3760.760,1,0,1,6038
0,3760.770,1,0,1,6039
0,3760.780,1,0,1,6040
0,3760.790,1,0,1,6041
0,3760.800,1,0,1,6042
0,3760.810,1,0,1,6043
0,3760.820,1,0,1,6044
0,3760.830,1,0,1,6045
0,3760.840,1,0,1,6046
0,3760.850,1,0,1,6047
0,3760.860,1,0,1,6048
0,3760.870,1,0,1,6049
0,3760.880,1,0,1,6050
0,3760.890,1,0,1,6051
0,3760.900,1,0,1,6052
0,3760.910,1,0,1,6053
0,3760.920,1,0,1,6054
0,3760.930,1,0,1,6055
0,3760.940,1,0,1,6056
0,3760.950,1,0,1,6057
0,3760.960,1,0,1,6058
0,3760.970,1,0,1,6059
0,3760.980,1,0,1,6060
0,3760.990,1,0,1,6061
0,3761.000,1,0,1,6062
0,3761.010,1,0,1,6063
0,3761.020,1,0,1,6064
0,3761.030,1,0,1,6065
0,3761.040,1,0,1,6066
0,3761.050,1,0,1,6067
0,3761.060,1,0,1,6068
0,3761.070,1,0,1,6069
0,3761.080,1,0,1,6070
0,3761.090,1,0,1,6071
0,3761.100,1,0,1,6072
0,3761.110,1,0,1,6073
0,3761.120,1,0,1,6074
0,3761.130,1,0,1,6075
0,3761.140,1,0,1,6076
0,3761.150,1,0,1,6077
0,3761.160,1,0,1,6078
0,3761.170,1,0,1,6079
0,3761.180,1,0,1,6080
0,3761.190,1,0,1,6081
0,3761.200,1,0,1,6082
0,3761.210,1,0,1,6083
0,3761.220,1,0,1,6084
0,3761.230,1,0,1,6085
0,3761.240,1,0,1,6086
0,3761.250,1,0,1,6087
0,3761.260,1,0,1,6088
0,3761.270,1,0,1,6089
0,3761.280,1,0,1,6090
0,3761.290,1,0,1,6091
0,3761.300,1,0,1,6092
0,3761.310,1,0,1,6093
0,3761.320,1,0,1,6094
0,3761.330,1,0,1,6095
0,3761.340,1,0,1,6096
0,3761.350,1,0,1,6097
0,3761.360,1,0,1,6098
0,3761.370,1,0,1,6099
0,3761.380,1,0,1,6100
0,3761.390,1,0,1,6101
0,3761.400,1,0,1,6102
0,3761.410,1,0,1,6103
0,3761.420,1,0,1,6104
0,3761.430,1,0,1,6105
0,3761.440,1,0,1,6106
0,3761.450,1,0,1,6107
0,3761.460,1,0,1,6108
0,3761.470,1,0,1,6109
0,3761.480,1,0,1,6110
0,3761.490,1,0,1,6111
0,3761.500,1,0,1,6112
0,3761.510,1,0,1,6113
0,3761.520,1,0,1,6114
0,3761.530,1,0,1,6115
0,3761.540,1,0,1,6116
0,3761.550,1,0,1,6117
0,3761.560,1,0,1,6118
0,3761.570,1,0,1,6119
0,3761.580,1,0,1,6120
0,3761.590,1,0,1,6121
0,3761.600,1,0,1,6122
0,3761.610,1,0,1,6123
0,3761.620,1,0,1,6124
0,3761.630,1,0,1,6125
0,3761.640,1,0,1,6126
0,3761.650,1,0,1,6127
0,3761.660,1,0,1,6128
0,3761.670,1,0,1,6129
0,3761.680,1,0,1,6130
0,3761.690,1,0,1,6131
0,3761.700,1,0,1,6132
0,3761.710,1,0,1,6133
0,3761.720,1,0,1,6134
0,3761.730,1,0,1,6135
0,3761.740,1,0,1,6136
0,3761.750,1,0,1,6137
0,3761.760,1,0,1,6138
0,3761.770,1,0,1,6139
0,3761.780,1,0,1,6140
0,3761.790,1,0,1,6141
0,3761.800,1,0,1,6142
0,3761.810,1,0,1,6143
0,3761.820,1,0,1,6144
0,3761.830,1,0,1,6145
0,3761.840,1,0,1,6146
0,3761.850,1,0,1,6147
0,3761.860,1,0,1,6148
0,3761.870,1,0,1,6149
0,3761.880,1,0,1,6150
0,3761.890,1,0,1,6151
0,3761.900,1,0,1,6152
0,3761.910,1,0,1,6153
0,3761.920,1,0,1,6154
0,3761.930,1,0,1,6155
0,3761.940,1,0,1,6156
0,3761.950,1,0,1,6157
0,3761.960,1,0,1,6158
0,3761.970,1,0,1,6159
0,3761.980,1,0,1,6160
0,3761.990,1,0,1,6161
0,3762.000,1,0,1,6162
0,3762.010,1,0,1,6163
0,3762.020,1,0,1,6164
0,3762.030,1,0,1,6165
0,3762.040,1,0,1,6166
0,3762.050,1,0,1,6167
0,3762.060,1,0,1,6168
0,3762.070,1,0,1,6169
0,3762.080,1,0,1,6170
0,3762.090,1,0,1,6171
0,3762.100,1,0,1,6172
0,3762.110,1,0,1,6173
0,3762.120,1,0,1,6174
0,3762.130,1,0,1,6175
0,3762.140,1,0,1,6176
0,3762.150,1,0,1,6177
0,3762.160,1,0,1,6178
0,3762.170,1,0,1,6179
0,3762.180,1,0,1,6180
0,3762.190,1,0,1,6181
0,3762.200,1,0,1,6182
0,3762.210,1,0,1,6183
0,3762.220,1,0,1,6184
0,3762.230,1,0,1,6185
0,3762.240,1,0,1,6186
0,3762.250,1,0,1,6187
0,3762.260,1,0,1,6188
0,3762.270,1,0,1,6189
0,3762.280,1,0,1,6190
0,3762.290,1,0,1,6191
0,3762.300,1,0,1,6192
0,3762.310,1,0,1,6193
0,3762.320,1,0,1,6194
0,3762.330,1,0,1,6195
0,3762.340,1,0,1,6196
0,3762.350,1,0,1,6197
0,3762.360,1,0,1,6198
0,3762.370,1,0,1,6199
0,3762.380,1,0,1,6200
0,3762.390,1,0,1,6201
0,3762.400,1,0,1,6202
0,3762.410,1,0,1,6203
0,3762.420,1,0,1,6204
0,3762.430,1,0,1,6205
0,3762.440,1,0,1,6206
0,3762.450,1,0,1,6207
0,3762.460,1,0,1,6208
0,3762.470,1,0,1,6209
0,3762.480,1,0,1,6210
0,3762.490,1,0,1,6211
0,3762.500,1,0,1,6212
0,3762.510,1,0,1,6213
0,3762.520,1,0,1,6214
0,3762.530,1,0,1,6215
0,3762.540,1,0,1,6216
0,3762.550,1,0,1,6217
0,3762.560,1,0,1,6218
0,3762.570,1,0,1,6219
0,3762.580,1,0,1,6220
0,3762.590,1,0,1,6221
0,3762.600,1,0,1,6222
0,3762.610,1,0,1,6223
0,3762.620,1,0,1,6224
0,3762.630,1,0,1,6225
0,3762.640,1,0,1,6226
0,3762.650,1,0,1,6227
0,3762.660,1,0,1,6228
0,3762.670,1,0,1,6229
0,3762.680,1,0,1,6230
0,3762.690,1,0,1,6231
0,3762.700,1,0,1,6232
0,3762.710,1,0,1,6233
0,3762.720,1,0,1,6234
0,3762.730,1,0,1,6235
0,3762.740,1,0,1,6236
0,3762.750,1,0,1,6237
0,3762.760,1,0,1,6238
0,3762.770,1,0,1,6239
0,3762.780,1,0,1,6240
0,3762.790,1,0,1,6241
0,3762.800,1,0,1,6242
0,3762.810,1,0,1,6243
0,3762.820,1,0,1,6244
0,3762.830,1,0,1,6245
0,3762.840,1,0,1,6246
0,3762.850,1,0,1,6247
0,3762.860,1,0,1,6248
0,3762.870,1,0,1,6249
0,3762.880,1,0,1,6250
0,3762.890,1,0,1,6251
0,3762.900,1,0,1,6252
0,3762.910,1,0,1,6253
0,3762.920,1,0,1,6254
0,3762.930,1,0,1,6255
0,3762.940,1,0,1,6256
0,3762.950,1,0,1,6257
0,3762.960,1,0,1,6258
0,3762.970,1,0,1,6259
0,3762.980,1,0,1,6260
0,3762.990,1,0,1,6261
0,3763.000,1,0,1,6262
0,3763.010,1,0,1,6263
0,3763.020,1,0,1,6264
0,3763.030,1,0,1,6265
0,3763.040,1,0,1,6266
0,3763.050,1,0,1,6267
0,3763.060,1,0,1,6268
0,3763.070,1,0,1,6269
0,3763.080,1,0,1,6270
0,3763.090,1,0,1,6271
0,3763.100,1,0,1,6272
0,3763.110,1,0,1,6273
0,3763.120,1,0,1,6274
0,3763.130,1,0,1,6275
0,3763.140,1,0,1,6276
0,3763.150,1,0,1,6277
0,3763.160,1,0,1,6278
0,3763.170,1,0,1,6279
0,3763.180,1,0,1,6280
0,3763.190,1,0,1,6281
0,3763.200,1,0,1,6282
0,3763.210,1,0,1,6283
0,3763.220,1,0,1,6284
0,3763.230,1,0,1,6285
0,3763.240,1,0,1,6286
0,3763.250,1,0,1,6287
0,3763.260,1,0,1,6288
0,3763.270,1,0,1,6289
0,3763.280,1,0,1,6290
0,3763.290,1,0,1,6291
0,3763.300,1,0,1,6292
0,3763.310,1,0,1,6293
0,3763.320,1,0,1,6294
0,3763.330,1,0,1,6295
0,3763.340,1,0,1,6296
0,3763.350,1,0,1,6297
0,3763.360,1,0,1,6298
0,3763.370,1,0,1,6299
0,3763.380,1,0,1,6300
0,3763.390,1,0,1,6301
0,3763.400,1,0,1,6302
0,3763.410,1,0,1,6303
0,3763.420,1,0,1,6304
0,3763.430,1,0,1,6305
0,3763.440,1,0,1,6306
0,3763.450,1,0,1,6307
0,3763.460,1,0,1,6308
0,3763.470,1,0,1,6309
0,3763.480,1,0,1,6310
0,3763.490,1,0,1,6311
0,3763.500,1,0,1,6312
0,3763.510,1,0,1,6313
0,3763.520,1,0,1,6314
0,3763.530,1,0,1,6315
0,3763.540,1,0,1,6316
0,3763.550,1,0,1,6317
0,3763.560,1,0,1,6318
0,3763.570,1,0,1,6319
0,3763.580,1,0,1,6320
0,3763.590,1,0,1,6321
0,3763.600,1,0,1,6322
0,3763.610,1,0,1,6323
0,3763.620,1,0,1,6324
0,3763.630,1,0,1,6325
0,3763.640,1,0,1,6326
0,3763.650,1,0,1,6327
0,3763.660,1,0,1,6328
0,3763.670,1,0,1,6329
0,3763.680,1,0,1,6330
0,3763.690,1,0,1,6331
0,3763.700,1,0,1,6332
0,3763.710,1,0,1,6333
0,3763.720,1,0,1,6334
0,3763.730,1,0,1,6335
0,3763.740,1,0,1,6336
0,3763.750,1,0,1,6337
0,3763.760,1,0,1,6338
0,3763.770,1,0,1,6339
0,3763.780,1,0,1,6340
0,3763.790,1,0,1,6341
0,3763.800,1,0,1,6342
0,3763.810,1,0,1,6343
0,3763.820,1,0,1,6344
0,3763.830,1,0,1,6345
0,3763.840,1,0,1,6346
0,3763.850,1,0,1,6347
0,3763.860,1,0,1,6348
0,3763.870,1,0,1,6349
0,3763.880,1,0,1,6350
0,3763.890,1,0,1,6351
0,3763.900,1,0,1,6352
0,3763.910,1,0,1,6353
0,3763.920,1,0,1,6354
0,3763.930,1,0,1,6355
0,3763.940,1,0,1,6356
0,3763.950,1,0,1,6357
0,3763.960,1,0,1,6358
0,3763.970,1,0,1,6359
0,3763.980,1,0,1,6360
0,3763.990,1,0,1,6361
0,3764.000,1,0,1,6362
0,3764.010,1,0,1,6363
0,3764.020,1,0,1,6364
0,3764.030,1,0,1,6365
0,3764.040,1,0,1,6366
0,3764.050,1,0,1,6367
0,3764.060,1,0,1,6368
0,3764.070,1,0,1,6369
0,3764.080,1,0,1,6370
0,3764.090,1,0,1,6371
0,3764.100,1,0,1,6372
0,3764.110,1,0,1,6373
0,3764.120,1,0,1,6374
0,3764.130,1,0,1,6375
0,3764.140,1,0,1,6376
0,3764.150,1,0,1,6377
0,3764.160,1,0,1,6378
0,3764.170,1,0,1,6379
0,3764.180,1,0,1,6380
0,3764.190,1,0,1,6381
0,3764.200,1,0,1,6382
0,3764.210,1,0,1,6383
0,3764.220,1,0,1,6384
0,3764.230,1,0,1,6385
0,3764.240,1,0,1,6386
0,3764.250,1,0,1,6387
0,3764.260,1,0,1,6388
0,3764.270,1,0,1,6389
0,3764.280,1,0,1,6390
0,3764.290,1,0,1,6391
0,3764.300,1,0,1,6392
0,3764.310,1,0,1,6393
0,3764.320,1,0,1,6394
0,3764.330,1,0,1,6395
0,3764.340,1,0,1,6396
0,3764.350,1,0,1,6397
0,3764.360,1,0,1,6398
0,3764.370,1,0,1,6399
0,3764.380,1,0,1,6400
0,3764.390,1,0,1,6401
0,3764.400,1,0,1,6402
0,3764.410,1,0,1,6403
0,3764.420,1,0,1,6404
0,3764.430,1,0,1,6405
0,3764.440,1,0,1,6406
0,3764.450,1,0,1,6407
0,3764.460,1,0,1,6408
0,3764.470,1,0,1,6409
0,3764.480,1,0,1,6410
0,3764.490,1,0,1,6411
0,3764.500,1,0,1,6412
0,3764.510,1,0,1,6413
0,3764.520,1,0,1,6414
0,3764.530,1,0,1,6415
0,3764.540,1,0,1,6416
0,3764.550,1,0,1,6417
0,3764.560,1,0,1,6418
0,3764.570,1,0,1,6419
0,3764.580,1,0,1,6420
0,3764.590,1,0,1,6421
0,3764.600,1,0,1,6422
0,3764.610,1,0,1,6423
0,3764.620,1,0,1,6424
0,3764.630,1,0,1,6425
0,3764.640,1,0,1,6426
0,3764.650,1,0,1,6427
0,3764.660,1,0,1,6428
0,3764.670,1,0,1,6429
0,3764.680,1,0,1,6430
0,3764.690,1,0,1,6431
0,3764.700,1,0,1,6432
0,3764.710,1,0,1,6433
0,3764.720,1,0,1,6434
0,3764.730,1,0,1,6435
0,3764.740,1,0,1,6436
0,3764.750,1,0,1,6437
0,3764.760,1,0,1,6438
0,3764.770,1,0,1,6439
0,3764.780,1,0,1,6440
0,3764.790,1,0,1,6441
0,3764.800,1,0,1,6442
0,3764.810,1,0,1,6443
0,3764.820,1,0,1,6444
0,3764.830,1,0,1,6445
0,3764.840,1,0,1,6446
0,3764.850,1,0,1,6447
0,3764.860,1,0,1,6448
0,3764.870,1,0,1,6449
0,3764.880,1,0,1,6450
0,3764.890,1,0,1,6451
0,3764.900,1,0,1,6452
0,3764.910,1,1,1,6453
0,3764.920,1,1,2,6454
0,3764.930,1,0,2,6455
0,3764.940,1,0,2,6456
0,3764.950,1,0,2,6457
0,3764.960,1,0,2,6458
0,3764.970,1,0,2,6459
0,3764.980,1,0,2,6460
0,3764.990,1,0,2,6461
0,3765.000,1,0,2,6462
0,3765.010,1,0,2,6463
0,3765.020,1,0,2,6464
0,3765.030,1,0,2,6465
0,3765.040,1,0,2,6466
0,3765.050,1,0,2,6467
0,3765.060,1,0,2,6468
0,3765.070,1,0,2,6469
0,3765.080,1,0,2,6470
0,3765.090,1,0,2,6471
0,3765.100,1,0,2,6472
0,3765.110,1,0,2,6473
0,3765.120,1,0,2,6474
0,3765.130,1,0,2,6475
0,3765.140,1,0,2,6476
0,3765.150,1,0,2,6477
0,3765.160,1,0,2,6478
0,3765.170,1,0,2,6479
0,3765.180,1,0,2,6480
0,3765.190,1,0,2,6481
0,3765.200,1,0,2,6482
0,3765.210,1,0,2,6483
0,3765.220,1,0,2,6484
0,3765.230,1,0,2,6485
0,3765.240,1,0,2,6486
0,3765.250,1,0,2,6487
0,3765.260,1,0,2,6488
0,3765.270,1,0,2,6489
0,3765.280,1,0,2,6490
0,3765.290,1,0,2,6491
0,3765.300,1,0,2,6492
0,3765.310,1,0,2,6493
0,3765.320,1,0,2,6494
0,3765.330,1,0,2,6495
0,3765.340,1,0,2,6496
0,3765.350,1,0,2,6497
0,3765.360,1,0,2,6498
0,3765.370,1,0,2,6499
0,3765.380,1,0,2,6500
0,3765.390,1,0,2,6501
0,3765.400,1,0,2,6502
0,3765.410,1,0,2,6503
0,3765.420,1,0,2,6504
0,3765.430,1,0,2,6505
0,3765.440,1,0,2,6506
0,3765.450,1,0,2,6507
0,3765.460,1,0,2,6508
0,3765.470,1,0,2,6509
0,3765.480,1,0,2,6510
0,3765.490,1,0,2,6511
0,3765.500,1,0,2,6512
0,3765.510,1,0,2,6513
0,3765.520,1,0,2,6514
0,3765.530,1,0,2,6515
0,3765.540,1,0,2,6516
0,3765.550,1,0,2,6517
0,3765.560,1,0,2,6518
0,3765.570,1,0,2,6519
0,3765.580,1,0,2,6520
0,3765.590,1,0,2,6521
0,3765.600,1,0,2,6522
0,3765.610,1,0,2,6523
0,3765.620,1,0,2,6524
0,3765.630,1,0,2,6525
0,3765.640,1,0,2,6526
0,3765.650,1,0,2,6527
0,3765.660,1,0,2,6528
0,3765.670,1,0,2,6529
0,3765.680,1,0,2,6530
0,3765.690,1,0,2,6531
0,3765.700,1,0,2,6532
0,3765.710,1,0,2,6533
0,3765.720,1,0,2,6534
0,3765.730,1,0,2,6535
0,3765.740,1,0,2,6536
0,3765.750,1,0,2,6537
0,3765.760,1,0,2,6538
0,3765.770,1,0,2,6539
0,3765.780,1,0,2,6540
0,3765.790,1,0,2,6541
0,3765.800,1,0,2,6542
0,3765.810,1,0,2,6543
0,3765.820,1,0,2,6544
0,3765.830,1,0,2,6545
0,3765.840,1,0,2,6546
0,3765.850,1,0,2,6547
0,3765.860,1,0,2,6548
0,3765.870,1,0,2,6549
0,3765.880,1,0,2,6550
0,3765.890,1,0,2,6551
0,3765.900,1,0,2,6552
0,3765.910,1,0,2,6553
0,3765.920,1,0,2,6554
0,3765.930,1,0,2,6555
0,3765.940,1,0,2,6556
0,3765.950,1,0,2,6557
0,3765.960,1,0,2,6558
0,3765.970,1,0,2,6559
0,3765.980,1,0,2,6560
0,3765.990,1,0,2,6561
0,3766.000,1,0,2,6562
0,3766.010,1,0,2,6563
0,3766.020,1,0,2,6564
0,3766.030,1,0,2,6565
0,3766.040,1,0,2,6566
0,3766.050,1,0,2,6567
0,3766.060,1,0,2,6568
0,3766.070,1,0,2,6569
0,3766.080,1,0,2,6570
0,3766.090,1,0,2,6571
0,3766.100,1,0,2,6572
0,3766.110,1,0,2,6573
0,3766.120,1,0,2,6574
0,3766.130,1,0,2,6575
0,3766.140,1,0,2,6576
0,3766.150,1,0,2,6577
0,3766.160,1,0,2,6578
0,3766.170,1,0,2,6579
0,3766.180,1,0,2,6580
0,3766.190,1,0,2,6581
0,3766.200,1,0,2,6582
0,3766.210,1,0,2,6583
0,3766.220,1,0,2,6584
0,3766.230,1,0,2,6585
0,3766.240,1,0,2,6586
0,3766.250,1,0,2,6587
0,3766.260,1,0,2,6588
0,3766.270,1,0,2,6589
0,3766.280,1,0,2,6590
0,3766.290,1,0,2,6591
0,3766.300,1,0,2,6592
0,3766.310,1,0,2,6593
0,3766.320,1,0,2,6594
0,3766.330,1,0,2,6595
0,3766.340,1,0,2,6596
0,3766.350,1,0,2,6597
0,3766.360,1,0,2,6598
0,3766.370,1,0,2,6599
0,3766.380,1,0,2,6600
0,3766.390,1,0,2,6601
0,3766.400,1,0,2,6602
0,3766.410,1,0,2,6603
0,3766.420,1,0,2,6604
0,3766.430,1,0,2,6605
0,3766.440,1,0,2,6606
0,3766.450,1,0,2,6607
0,3766.460,1,0,2,6608
0,3766.470,1,0,2,6609
0,3766.480,1,0,2,6610
0,3766.490,1,0,2,6611
0,3766.500,1,0,2,6612
0,3766.510,1,0,2,6613
0,3766.520,1,0,2,6614
0,3766.530,1,0,2,6615
0,3766.540,1,0,2,6616
0,3766.550,1,0,2,6617
0,3766.560,1,0,2,6618
0,3766.570,1,0,2,6619
